date,open,high,low,close,volume,pct_change,breakout,trend_up,daily_range,range_expansion,rolling_std_10,rolling_std_20,atr_14,skew_20,kurtosis_20,day_of_week,month,year,day_of_month,is_month_start,is_month_end,future_close_1d,future_return_1d,position_1d,rsi_14,macd,macd_signal,bollinger_width,ema_20,ema_50,stoch_k,stoch_d
2000-09-27 00:00:00-04:00,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511,0.0164293541448588,False,0,0.0,0,2.5496194526500338,2.406438969115797,1.128572736467634,0.5247078357640471,0.37699697642055446,2,9,2000,27,0,0,275.6000061035156,-0.010057427637767302,-1,63.92401512487031,0.01933746063423314,-0.4399597706264004,0.01759478697635864,273.3938034374622,273.6166352359582,99.9999999893617,98.05166896015567
2000-09-28 00:00:00-04:00,277.5,277.5,275.1000061035156,275.6000061035156,631,-0.010057427637767291,False,0,2.399993896484375,1,2.7235822169118893,2.449463602232802,1.3142852783203125,0.41641996070074533,0.06377984044801305,3,9,2000,28,0,0,273.6000061035156,-0.007256893888633653,-1,56.42463429889691,0.18840505746271674,-0.314286805008577,0.01790380004174581,273.6039179770864,273.69441448566636,70.2128764709296,88.7636910513118
2000-09-29 00:00:00-04:00,274.6000061035156,274.6000061035156,272.0,273.6000061035156,22,-0.007256893888633598,False,0,2.600006103515625,1,2.724377681441504,2.188945266818076,1.5571441650390625,0.3731087878905659,0.7101162881898628,4,9,2000,29,0,0,273.1000061035156,-0.0018274853393491033,0,51.26903471020747,0.15917419962221402,-0.2195946040824188,0.016013353057093536,273.6035454176987,273.69071219617024,48.93626691339319,73.04971445789484
2000-10-02 00:00:00-04:00,272.79998779296875,273.5,272.5,273.1000061035156,161,-0.0018274853393490664,False,0,1.0,1,2.6658559533338146,2.017419097932318,1.621429443359375,0.4646011619037745,1.7544366277116503,0,10,2000,2,0,0,271.6000061035156,-0.0054924934693389976,-1,50.5000304822281,0.09457253949506139,-0.15676117536692277,0.014769077931307125,273.5555892925384,273.66754725136025,43.61711452400908,54.25541930277729
2000-10-03 00:00:00-04:00,272.1000061035156,272.79998779296875,271.5,271.6000061035156,25,-0.005492493469338999,False,1,1.29998779296875,1,2.683365561735614,1.9494350077304967,1.7285723005022322,0.7038931240503605,2.613376350560976,1,10,2000,3,0,0,270.29998779296875,-0.004786517972504741,0,47.196303633373404,-0.07677716618286468,-0.14076437353011118,0.014282360020990297,273.3693432745362,273.58646720634675,27.659657355856776,40.07101293108635
2000-10-04 00:00:00-04:00,270.5,271.0,270.1000061035156,270.29998779296875,11,-0.0047865179725047335,False,1,0.899993896484375,1,2.48464463674111,2.015442323947362,1.8071441650390625,0.8094621077493386,2.373840660919255,2,10,2000,4,0,0,270.6000061035156,0.0011099457051276986,0,45.291469973358645,-0.31385572200053957,-0.17538264322419686,0.014776511976274524,273.0770237048631,273.4575856607241,13.829666350279787,28.368812743381884
2000-10-05 00:00:00-04:00,270.29998779296875,270.6000061035156,270.0,270.6000061035156,6,0.0011099457051277906,False,1,0.600006103515625,1,2.446312999764702,2.0510856932692447,1.8428584507533483,0.9617432616836852,2.3958796955512334,3,10,2000,5,0,0,269.29998779296875,-0.004804206508589525,0,46.222268007442814,-0.47209124127840596,-0.2347243628350387,0.015047213839964003,272.8411172666395,273.34552371730416,17.02135257708857,19.503558761075052
2000-10-06 00:00:00-04:00,269.79998779296875,270.20001220703125,269.29998779296875,269.29998779296875,2,-0.004804206508589481,False,1,0.9000244140625,1,2.7281472481952123,2.172703490588859,1.871431623186384,0.9064190572703384,1.9100104638983182,4,10,2000,6,0,0,270.1000061035156,0.0029707328140018687,0,45.41484480604839,-0.6943901459269455,-0.3266575194534201,0.015951130734617888,272.50386684057565,273.18687524968317,3.1913615715115804,11.347460166293317
2000-10-09 00:00:00-04:00,269.1000061035156,270.1000061035156,269.1000061035156,270.1000061035156,4,0.002970732814001842,False,1,1.0,1,2.8477093688005617,2.226185218799524,1.9071459089006697,0.9997511787117667,1.7848623481777202,0,10,2000,9,0,0,272.3999938964844,0.00851531929283734,1,46.12072818242354,-0.7968235519079485,-0.4206907259443258,0.016352776627958397,272.2749277227604,273.0658215576766,11.702200187704467,10.63830477876821
2000-10-10 00:00:00-04:00,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13,0.008515319292837331,False,1,0.0,0,2.8138557207136636,2.2215406541905987,1.864288330078125,1.0422260927566078,1.8860360267856382,1,10,2000,10,0,0,270.5,-0.006975014460559783,-1,57.52208800866863,-0.6845222249393146,-0.4734570257433236,0.01632015781067378,272.2868387869246,273.0397106690024,35.48378628097626,16.792449346730773
2000-10-11 00:00:00-04:00,272.5,273.5,270.5,270.5,18,-0.006975014460559814,False,0,3.0,1,1.9496192738849865,2.2506386883173186,1.9857177734375,1.1446660063149927,1.904162790406336,2,10,2000,11,0,0,276.3999938964844,0.021811437694951478,1,50.43105939973252,-0.7403024964077645,-0.5268261198762118,0.0165409084704575,272.1166636643603,272.94011417217877,15.05371756931017,20.74656801266364
